timestamp,price,quantity,side
1600000874,99.19,1.0,sell
1600000875,98.31,1.0,sell
1600000876,98.55,1.0,buy
1600000877,99.24,1.0,buy
1600000878,98.91,1.0,sell
1600000879,99.75,1.0,buy
1600000880,99.31,1.0,sell
1600000881,98.88,1.0,sell
1600000882,99.61,1.0,buy
1600000883,100.55,1.0,buy
1600000884,101.02,1.0,buy
1600000885,99.95,1.0,sell
1600000886,98.52,1.0,sell
1600000887,98.3,1.0,sell
1600000888,99.66,1.0,buy
1600000889,98.09,1.0,sell
1600000890,96.65,1.0,sell
1600000891,94.53,1.0,sell
1600000892,95.05,1.0,buy
1600000893,95.47,1.0,buy
1600000894,97.55,1.0,buy
1600000895,98.23,1.0,buy
1600000896,98.98,1.0,buy
1600000897,99.64,1.0,buy
1600000898,98.77,1.0,sell
1600000899,100.47,1.0,buy
1600000900,101.5,1.0,buy
1600000901,102.27,1.0,buy
1600000902,103.07,1.0,buy
1600000903,103.62,1.0,buy
1600000904,102.8,1.0,sell
1600000905,102.82,1.0,buy
1600000906,102.98,1.0,buy
1600000907,101.75,1.0,sell
1600000908,100.9,1.0,sell
1600000909,99.81,1.0,sell
1600000910,98.73,1.0,sell
1600000911,98.69,1.0,sell
1600000912,98.06,1.0,sell
1600000913,98.74,1.0,buy
1600000914,96.87,1.0,sell
1600000915,96.98,1.0,buy
1600000916,96.52,1.0,sell
1600000917,95.01,1.0,sell
1600000918,96.43,1.0,buy
1600000919,96.43,1.0,sell
1600000920,97.75,1.0,buy
1600000921,98.37,1.0,buy
1600000922,99.96,1.0,buy
1600000923,99.17,1.0,sell
1600000924,99.82,1.0,buy
1600000925,98.98,1.0,sell
1600000926,99.87,1.0,buy
1600000927,99.99,1.0,buy
1600000928,100.39,1.0,buy
1600000929,101.49,1.0,buy
1600000930,101.04,1.0,sell
1600000931,102.52,1.0,buy
1600000932,101.7,1.0,sell
1600000933,102.05,1.0,buy
1600000934,103.41,1.0,buy
1600000935,104.76,1.0,buy
1600000936,105.69,1.0,buy
1600000937,105.05,1.0,sell
1600000938,104.31,1.0,sell
1600000939,103.75,1.0,sell
1600000940,102.39,1.0,sell
1600000941,101.86,1.0,sell
1600000942,102.94,1.0,buy
1600000943,103.32,1.0,buy
1600000944,103.54,1.0,buy
1600000945,102.04,1.0,sell
1600000946,102.51,1.0,buy
1600000947,99.15,1.0,sell
1600000948,97.86,1.0,sell
1600000949,98.94,1.0,buy
1600000950,98.6,1.0,sell
1600000951,98.01,1.0,sell
1600000952,98.87,1.0,buy
1600000953,98.99,1.0,buy
1600000954,100.41,1.0,buy
1600000955,100.22,1.0,sell
1600000956,100.62,1.0,buy
1600000957,100.38,1.0,sell
1600000958,102.79,1.0,buy
1600000959,101.99,1.0,sell
1600000960,102.53,1.0,buy
1600000961,101.94,1.0,sell
1600000962,101.08,1.0,sell
1600000963,100.5,1.0,sell
1600000964,100.53,1.0,buy
1600000965,100.89,1.0,buy
1600000966,100.37,1.0,sell
1600000967,99.61,1.0,sell
1600000968,100.77,1.0,buy
1600000969,100.96,1.0,buy
1600000970,101.28,1.0,buy
1600000971,101.42,1.0,buy
1600000972,100.58,1.0,sell
1600000973,101.07,1.0,buy
1600000974,100.95,1.0,sell
1600000975,100.39,1.0,sell
1600000976,99.9,1.0,sell
1600000977,101.43,1.0,buy
1600000978,100.73,1.0,sell
1600000979,101.29,1.0,buy
1600000980,102.14,1.0,buy
1600000981,101.68,1.0,sell
1600000982,99.35,1.0,sell
1600000983,98.18,1.0,sell
1600000984,100.16,1.0,buy
1600000985,100.62,1.0,buy
1600000986,100.01,1.0,sell
1600000987,101.16,1.0,buy
1600000988,100.7,1.0,sell
1600000989,101.1,1.0,buy
1600000990,100.89,1.0,sell
1600000991,100.24,1.0,sell
1600000992,98.89,1.0,sell
1600000993,98.04,1.0,sell
1600000994,98.41,1.0,buy
1600000995,98.55,1.0,buy
1600000996,99.25,1.0,buy
1600000997,98.68,1.0,sell
1600000998,99.21,1.0,buy
1600000999,100.44,1.0,buy
1600001000,100.01,1.0,sell
